user-id,product-name,ratings,product-id
57,"Jeans, brand:Zara,color: White,size: XL",3,103
64,"Jeans, brand:H&M,color: White,size: M",4,104
35,"Jeans, brand:Zara,color: Yellow,size: L",1,105
63,"Jeans, brand:H&M,color: Red,size: L",2,106
19,"Sweater, brand:Zara,color: Red,size: L",3,107
80,"Sweater, brand:Gucci,color: Green,size: L",4,108
77,"Jeans, brand:Nike,color: Black,size: XL",2,109
22,"Sweater, brand:Gucci,color: Blue,size: XL",4,110
99,"Shoes, brand:Zara,color: Green,size: M",2,111
92,"Jeans, brand:Adidas,color: White,size: S",2,112
97,"T-shirt, brand:Zara,color: White,size: L",1,113
48,"Shoes, brand:H&M,color: Red,size: M",1,114
37,"Dress, brand:Adidas,color: Blue,size: L",2,115
77,"Shoes, brand:Adidas,color: Green,size: M",3,116
52,"Dress, brand:Zara,color: White,size: M",3,117
63,"Dress, brand:Adidas,color: Yellow,size: S",3,118
10,"Jeans, brand:Nike,color: Yellow,size: S",2,119
77,"T-shirt, brand:H&M,color: Green,size: M",2,120
95,"T-shirt, brand:Gucci,color: Red,size: M",1,121
90,"Sweater, brand:H&M,color: Blue,size: XL",4,122
80,"Sweater, brand:Nike,color: Yellow,size: L",2,123
65,"Sweater, brand:H&M,color: Black,size: L",1,124
56,"Sweater, brand:H&M,color: Green,size: L",4,125
65,"T-shirt, brand:Nike,color: Green,size: M",4,126
7,"Shoes, brand:Zara,color: Yellow,size: M",4,127
100,"T-shirt, brand:H&M,color: Green,size: M",2,128
70,"T-shirt, brand:Zara,color: Yellow,size: M",2,129
40,"Shoes, brand:Nike,color: Green,size: M",1,130
70,"T-shirt, brand:H&M,color: Blue,size: M",3,131
100,"Sweater, brand:Adidas,color: White,size: M",2,132
29,"Shoes, brand:H&M,color: Blue,size: XL",1,133
23,"Sweater, brand:Zara,color: Yellow,size: S",3,134
94,"Dress, brand:Adidas,color: Blue,size: L",3,135
34,"Shoes, brand:Zara,color: Blue,size: XL",1,136
44,"Dress, brand:Gucci,color: Green,size: S",3,137
16,"Dress, brand:H&M,color: Yellow,size: S",1,138
73,"Sweater, brand:Gucci,color: Blue,size: XL",3,139
54,"Shoes, brand:Zara,color: Green,size: M",2,140
58,"Jeans, brand:Nike,color: Yellow,size: L",4,141
46,"Shoes, brand:Nike,color: White,size: XL",4,142
88,"Shoes, brand:Gucci,color: White,size: L",4,143
75,"Shoes, brand:Adidas,color: Blue,size: M",1,144
34,"T-shirt, brand:Zara,color: Green,size: S",4,145
75,"Shoes, brand:Adidas,color: Yellow,size: M",3,146
54,"Shoes, brand:Gucci,color: Green,size: L",2,147
39,"Shoes, brand:Adidas,color: Black,size: L",2,148
95,"Jeans, brand:Adidas,color: Green,size: M",4,149
67,"T-shirt, brand:Nike,color: Green,size: M",1,150
5,"Shoes, brand:Adidas,color: Blue,size: M",2,151
31,"Jeans, brand:Nike,color: Green,size: S",4,152
2,"Shoes, brand:Nike,color: Black,size: S",1,153
51,"Dress, brand:Zara,color: Blue,size: L",2,154
91,"T-shirt, brand:Gucci,color: White,size: L",2,155
92,"T-shirt, brand:Adidas,color: Red,size: L",1,156
39,"Dress, brand:Adidas,color: Yellow,size: S",3,157
99,"Shoes, brand:Adidas,color: Blue,size: M",2,158
10,"Jeans, brand:Nike,color: Green,size: S",2,159
46,"Shoes, brand:Gucci,color: Black,size: L",2,160
80,"Sweater, brand:Adidas,color: Blue,size: M",4,161
40,"T-shirt, brand:Nike,color: Red,size: L",2,162
18,"Dress, brand:Nike,color: Green,size: S",4,163
16,"T-shirt, brand:Nike,color: Red,size: L",2,164
34,"Jeans, brand:Gucci,color: White,size: XL",2,165
100,"Sweater, brand:Adidas,color: White,size: L",4,166
92,"Shoes, brand:Zara,color: Blue,size: S",4,167
54,"Sweater, brand:Gucci,color: Green,size: XL",4,168
62,"Shoes, brand:Zara,color: Black,size: XL",1,169
50,"Sweater, brand:Gucci,color: Yellow,size: M",3,170
24,"Jeans, brand:Nike,color: Blue,size: S",1,171
13,"Jeans, brand:Zara,color: Yellow,size: M",4,172
98,"Dress, brand:Nike,color: Yellow,size: S",3,173
82,"Jeans, brand:Adidas,color: Black,size: M",3,174
48,"Dress, brand:Adidas,color: Blue,size: S",1,175
59,"Dress, brand:H&M,color: Red,size: XL",1,176
56,"Sweater, brand:Nike,color: Yellow,size: M",4,177
93,"Jeans, brand:Nike,color: Red,size: XL",1,178
54,"Shoes, brand:Adidas,color: Blue,size: M",1,179
61,"T-shirt, brand:Zara,color: Green,size: M",2,180
74,"Shoes, brand:H&M,color: Black,size: L",4,181
39,"Jeans, brand:Zara,color: Yellow,size: L",4,182
20,"Jeans, brand:Zara,color: Black,size: M",2,183
67,"Sweater, brand:Zara,color: Green,size: L",3,184
38,"Sweater, brand:Gucci,color: Yellow,size: L",1,185
16,"Jeans, brand:Adidas,color: Blue,size: L",2,186
81,"Jeans, brand:Zara,color: Green,size: S",3,187
33,"Shoes, brand:Nike,color: Green,size: XL",4,188
55,"Jeans, brand:Adidas,color: Blue,size: L",3,189
38,"Sweater, brand:Zara,color: Yellow,size: XL",4,190
48,"T-shirt, brand:Gucci,color: Black,size: M",3,191
35,"Sweater, brand:Zara,color: White,size: L",3,192
8,"T-shirt, brand:H&M,color: White,size: L",2,193
56,"Sweater, brand:Adidas,color: White,size: S",3,194
32,"Shoes, brand:Zara,color: White,size: L",3,195
72,"Jeans, brand:Gucci,color: Red,size: M",1,196
48,"Jeans, brand:Nike,color: Yellow,size: XL",2,197
3,"T-shirt, brand:Zara,color: Blue,size: XL",3,198
39,"T-shirt, brand:Zara,color: Black,size: M",4,199
75,"Sweater, brand:H&M,color: Black,size: S",4,200
21,"Jeans, brand:Zara,color: Yellow,size: M",4,201
84,"Sweater, brand:Nike,color: Green,size: S",3,202
53,"Jeans, brand:Zara,color: Yellow,size: S",1,203
3,"T-shirt, brand:Zara,color: Black,size: M",1,204
41,"T-shirt, brand:H&M,color: Yellow,size: XL",2,205
64,"Jeans, brand:Nike,color: Yellow,size: XL",4,206
30,"Sweater, brand:Gucci,color: Black,size: M",2,207
9,"Jeans, brand:Zara,color: White,size: M",2,208
88,"Dress, brand:H&M,color: Black,size: XL",1,209
36,"Jeans, brand:Adidas,color: Yellow,size: M",2,210
6,"Jeans, brand:Zara,color: Green,size: L",3,211
24,"T-shirt, brand:Adidas,color: White,size: S",3,212
76,"Jeans, brand:Zara,color: Yellow,size: XL",4,213
59,"Dress, brand:Adidas,color: Yellow,size: XL",1,214
49,"T-shirt, brand:Adidas,color: Yellow,size: S",3,215
87,"Shoes, brand:Gucci,color: White,size: M",3,216
7,"Sweater, brand:Gucci,color: Yellow,size: S",1,217
94,"Sweater, brand:Gucci,color: Red,size: M",3,218
78,"Dress, brand:H&M,color: Green,size: S",1,219
35,"T-shirt, brand:H&M,color: Blue,size: L",4,220
68,"T-shirt, brand:Adidas,color: Black,size: L",2,221
77,"Dress, brand:Adidas,color: Yellow,size: S",1,222
33,"Jeans, brand:Gucci,color: White,size: XL",2,223
48,"T-shirt, brand:Adidas,color: White,size: L",1,224
46,"Dress, brand:Nike,color: Yellow,size: S",1,225
6,"Sweater, brand:H&M,color: Green,size: XL",2,226
44,"Dress, brand:Adidas,color: Red,size: S",4,227
66,"Shoes, brand:H&M,color: Green,size: S",1,228
81,"Shoes, brand:Adidas,color: Red,size: XL",1,229
96,"Shoes, brand:Zara,color: Black,size: S",4,230
92,"Dress, brand:Zara,color: Red,size: L",4,231
93,"Jeans, brand:Zara,color: Red,size: S",1,232
79,"Shoes, brand:Nike,color: Red,size: M",4,233
64,"Sweater, brand:H&M,color: White,size: S",1,234
61,"Shoes, brand:Zara,color: Green,size: L",1,235
40,"Shoes, brand:Zara,color: White,size: S",1,236
68,"Shoes, brand:Adidas,color: White,size: S",3,237
10,"Shoes, brand:Adidas,color: White,size: XL",2,238
33,"Shoes, brand:Gucci,color: White,size: L",3,239
27,"Dress, brand:H&M,color: Black,size: L",2,240
55,"Jeans, brand:Gucci,color: Green,size: S",2,241
72,"Dress, brand:H&M,color: Green,size: M",4,242
88,"Shoes, brand:H&M,color: White,size: XL",1,243
77,"Sweater, brand:Zara,color: Blue,size: XL",3,244
27,"Dress, brand:H&M,color: Black,size: S",2,245
89,"Jeans, brand:Gucci,color: Green,size: S",3,246
32,"Shoes, brand:Zara,color: White,size: S",2,247
83,"Sweater, brand:Zara,color: Red,size: M",3,248
34,"Jeans, brand:H&M,color: Black,size: XL",1,249
68,"Dress, brand:H&M,color: Yellow,size: XL",2,250
46,"Jeans, brand:Gucci,color: White,size: L",2,251
43,"Dress, brand:H&M,color: Blue,size: L",1,252
65,"T-shirt, brand:Zara,color: White,size: M",4,253
20,"Jeans, brand:Gucci,color: Yellow,size: L",1,254
74,"T-shirt, brand:H&M,color: Green,size: M",2,255
33,"Jeans, brand:Gucci,color: Blue,size: L",2,256
38,"Shoes, brand:Nike,color: Red,size: S",3,257
86,"Dress, brand:Gucci,color: Yellow,size: S",3,258
44,"Shoes, brand:Nike,color: White,size: L",2,259
34,"Dress, brand:Adidas,color: Green,size: S",4,260
50,"Dress, brand:Zara,color: Yellow,size: S",2,261
68,"Jeans, brand:Gucci,color: Blue,size: S",4,262
5,"Jeans, brand:Zara,color: Yellow,size: XL",4,263
46,"Dress, brand:Gucci,color: White,size: XL",3,264
8,"T-shirt, brand:H&M,color: Blue,size: XL",2,265
51,"Jeans, brand:Gucci,color: White,size: XL",2,266
25,"Jeans, brand:Adidas,color: Black,size: S",4,267
32,"Jeans, brand:Adidas,color: Yellow,size: L",3,268
34,"Shoes, brand:H&M,color: Black,size: S",4,269
3,"Sweater, brand:Adidas,color: Blue,size: XL",4,270
76,"Jeans, brand:Nike,color: Blue,size: L",4,271
43,"Dress, brand:Nike,color: White,size: M",2,272
4,"Dress, brand:Nike,color: White,size: XL",1,273
77,"Dress, brand:Adidas,color: Red,size: S",1,274
58,"Jeans, brand:Nike,color: Green,size: XL",3,275
73,"Jeans, brand:Nike,color: Yellow,size: M",1,276
50,"Dress, brand:H&M,color: White,size: M",1,277
4,"Jeans, brand:Gucci,color: Black,size: L",2,278
3,"Shoes, brand:Adidas,color: Yellow,size: M",2,279
31,"Dress, brand:Gucci,color: White,size: XL",2,280
30,"Jeans, brand:H&M,color: Green,size: S",2,281
18,"Jeans, brand:Nike,color: Black,size: M",1,282
95,"Sweater, brand:H&M,color: White,size: S",4,283
78,"T-shirt, brand:Zara,color: Black,size: S",3,284
49,"Sweater, brand:Nike,color: Yellow,size: L",3,285
69,"T-shirt, brand:H&M,color: White,size: XL",3,286
71,"T-shirt, brand:Zara,color: Blue,size: XL",4,287
13,"Sweater, brand:Nike,color: Black,size: M",2,288
88,"Sweater, brand:Adidas,color: Blue,size: M",2,289
38,"Sweater, brand:Zara,color: White,size: S",4,290
3,"Dress, brand:H&M,color: White,size: XL",4,291
91,"T-shirt, brand:Nike,color: Green,size: S",3,292
9,"Sweater, brand:Nike,color: Black,size: XL",2,293
4,"Dress, brand:H&M,color: White,size: XL",4,294
39,"Dress, brand:H&M,color: Black,size: XL",2,295
99,"T-shirt, brand:H&M,color: White,size: S",4,296
30,"Sweater, brand:Gucci,color: Blue,size: XL",1,297
4,"Shoes, brand:Zara,color: Red,size: M",1,298
69,"Shoes, brand:Gucci,color: Green,size: S",2,299
3,"Shoes, brand:Adidas,color: White,size: S",4,300
66,"Shoes, brand:Adidas,color: Yellow,size: M",2,301
49,"T-shirt, brand:Gucci,color: White,size: M",4,302
11,"Jeans, brand:Gucci,color: White,size: XL",3,303
7,"Dress, brand:Adidas,color: Green,size: M",1,304
26,"Shoes, brand:H&M,color: White,size: L",2,305
73,"T-shirt, brand:Gucci,color: Black,size: XL",2,306
62,"Dress, brand:Zara,color: Yellow,size: S",3,307
42,"Jeans, brand:Adidas,color: Yellow,size: S",4,308
37,"Jeans, brand:Gucci,color: Black,size: S",3,309
61,"Jeans, brand:H&M,color: White,size: XL",3,310
55,"Jeans, brand:Nike,color: Black,size: L",4,311
41,"Jeans, brand:Zara,color: White,size: S",2,312
97,"Shoes, brand:H&M,color: Green,size: XL",4,313
13,"Jeans, brand:Nike,color: Red,size: L",2,314
90,"Jeans, brand:Nike,color: White,size: XL",1,315
34,"Jeans, brand:H&M,color: Red,size: S",2,316
55,"Dress, brand:Adidas,color: Red,size: XL",4,317
88,"Sweater, brand:Zara,color: Yellow,size: S",1,318
39,"Jeans, brand:H&M,color: White,size: L",1,319
25,"Sweater, brand:H&M,color: Yellow,size: L",3,320
34,"Shoes, brand:Gucci,color: Red,size: S",4,321
58,"Shoes, brand:H&M,color: Red,size: M",1,322
30,"Shoes, brand:Zara,color: Green,size: M",2,323
3,"Sweater, brand:Gucci,color: Black,size: XL",4,324
67,"T-shirt, brand:Nike,color: Black,size: XL",2,325
7,"Jeans, brand:Zara,color: Green,size: L",3,326
95,"Dress, brand:Adidas,color: White,size: L",4,327
34,"Jeans, brand:Adidas,color: Blue,size: L",1,328
49,"Jeans, brand:Nike,color: Blue,size: XL",3,329
15,"T-shirt, brand:Zara,color: Blue,size: M",2,330
61,"T-shirt, brand:Adidas,color: Black,size: S",3,331
25,"Shoes, brand:Zara,color: Blue,size: M",3,332
60,"Dress, brand:H&M,color: Yellow,size: M",2,333
80,"Sweater, brand:Zara,color: Yellow,size: L",1,334
25,"Sweater, brand:Gucci,color: Red,size: XL",3,335
71,"T-shirt, brand:Nike,color: White,size: XL",4,336
1,"Shoes, brand:Nike,color: White,size: L",1,337
22,"Sweater, brand:Nike,color: Blue,size: S",1,338
46,"Dress, brand:Gucci,color: White,size: M",1,339
52,"Sweater, brand:Adidas,color: Blue,size: L",1,340
27,"Jeans, brand:Gucci,color: Red,size: XL",4,341
69,"Sweater, brand:Zara,color: Yellow,size: S",3,342
29,"T-shirt, brand:Gucci,color: Yellow,size: XL",4,343
42,"Dress, brand:Nike,color: Blue,size: L",3,344
97,"Shoes, brand:H&M,color: Yellow,size: S",1,345
62,"Jeans, brand:Adidas,color: Yellow,size: XL",4,346
76,"Dress, brand:H&M,color: Blue,size: XL",1,347
52,"Shoes, brand:Zara,color: Blue,size: XL",2,348
36,"Dress, brand:Adidas,color: White,size: XL",3,349
50,"Jeans, brand:H&M,color: Black,size: XL",2,350
52,"Jeans, brand:Nike,color: Red,size: XL",4,351
41,"Dress, brand:H&M,color: Green,size: XL",1,352
87,"Sweater, brand:Nike,color: Blue,size: M",2,353
7,"Dress, brand:Gucci,color: Red,size: M",3,354
59,"Sweater, brand:Nike,color: Red,size: XL",2,355
93,"Dress, brand:Zara,color: Black,size: S",4,356
89,"T-shirt, brand:Adidas,color: Yellow,size: L",3,357
66,"Shoes, brand:Adidas,color: Blue,size: XL",1,358
55,"Dress, brand:Nike,color: Red,size: L",4,359
42,"Sweater, brand:H&M,color: Black,size: XL",2,360
78,"Sweater, brand:H&M,color: Blue,size: XL",1,361
22,"Jeans, brand:Adidas,color: Red,size: S",1,362
72,"Jeans, brand:Nike,color: Yellow,size: L",3,363
60,"Jeans, brand:Nike,color: Black,size: M",2,364
92,"T-shirt, brand:Nike,color: White,size: L",3,365
7,"Dress, brand:Nike,color: Yellow,size: L",4,366
17,"Shoes, brand:Nike,color: Yellow,size: S",2,367
60,"Shoes, brand:Nike,color: Blue,size: XL",1,368
62,"Shoes, brand:Nike,color: Green,size: M",3,369
75,"T-shirt, brand:Nike,color: White,size: S",2,370
65,"Dress, brand:Nike,color: White,size: XL",1,371
63,"Dress, brand:Nike,color: White,size: S",1,372
87,"T-shirt, brand:Adidas,color: Green,size: M",3,373
23,"Jeans, brand:Nike,color: Black,size: S",1,374
68,"Jeans, brand:Zara,color: Blue,size: XL",4,375
16,"Shoes, brand:H&M,color: Green,size: S",3,376
33,"Shoes, brand:Zara,color: Black,size: L",3,377
55,"T-shirt, brand:Nike,color: Red,size: S",3,378
89,"Jeans, brand:Nike,color: White,size: M",3,379
73,"Dress, brand:Gucci,color: Red,size: XL",1,380
32,"Shoes, brand:H&M,color: Green,size: S",3,381
97,"T-shirt, brand:Gucci,color: Yellow,size: M",3,382
32,"Jeans, brand:H&M,color: Black,size: L",2,383
90,"Sweater, brand:H&M,color: Black,size: L",1,384
74,"Shoes, brand:Gucci,color: Yellow,size: L",3,385
27,"Dress, brand:Adidas,color: Yellow,size: XL",3,386
52,"Dress, brand:Adidas,color: Green,size: XL",1,387
7,"T-shirt, brand:H&M,color: Green,size: M",4,388
51,"T-shirt, brand:Zara,color: White,size: XL",1,389
89,"Sweater, brand:Adidas,color: Green,size: M",4,390
66,"Dress, brand:Gucci,color: Blue,size: M",3,391
73,"T-shirt, brand:Zara,color: White,size: S",2,392
19,"Shoes, brand:H&M,color: Black,size: M",1,393
77,"T-shirt, brand:Gucci,color: Yellow,size: M",3,394
90,"Shoes, brand:Nike,color: Yellow,size: M",2,395
33,"Shoes, brand:Zara,color: Blue,size: M",2,396
100,"Shoes, brand:Zara,color: White,size: XL",1,397
39,"T-shirt, brand:H&M,color: White,size: M",2,398
36,"Dress, brand:Adidas,color: Yellow,size: L",2,399
95,"Jeans, brand:H&M,color: Green,size: S",2,400
41,"Jeans, brand:Gucci,color: Green,size: S",4,401
10,"Shoes, brand:H&M,color: Yellow,size: M",1,402
83,"Shoes, brand:Adidas,color: Red,size: S",3,403
37,"Shoes, brand:Adidas,color: Green,size: M",2,404
61,"Jeans, brand:Adidas,color: Blue,size: S",2,405
89,"Shoes, brand:Nike,color: Black,size: L",1,406
50,"Shoes, brand:Nike,color: White,size: XL",3,407
54,"Sweater, brand:H&M,color: White,size: L",2,408
28,"Shoes, brand:Nike,color: Red,size: S",2,409
48,"Jeans, brand:H&M,color: Green,size: XL",4,410
35,"Sweater, brand:Nike,color: Red,size: M",3,411
66,"Shoes, brand:Nike,color: Black,size: XL",3,412
18,"Jeans, brand:Zara,color: Green,size: XL",4,413
13,"Dress, brand:Zara,color: Black,size: XL",2,414
22,"Jeans, brand:H&M,color: Yellow,size: L",2,415
30,"Sweater, brand:H&M,color: Blue,size: S",3,416
58,"Shoes, brand:H&M,color: Red,size: S",2,417
82,"Jeans, brand:Zara,color: Blue,size: S",4,418
44,"T-shirt, brand:H&M,color: Yellow,size: L",3,419
79,"Jeans, brand:Adidas,color: White,size: M",4,420
18,"T-shirt, brand:Nike,color: White,size: M",1,421
79,"Dress, brand:Nike,color: Blue,size: S",2,422
56,"Jeans, brand:Adidas,color: Black,size: M",4,423
52,"Shoes, brand:Adidas,color: Yellow,size: M",3,424
100,"Jeans, brand:Nike,color: Blue,size: XL",3,425
11,"Jeans, brand:Zara,color: Black,size: L",4,426
8,"T-shirt, brand:Zara,color: Yellow,size: XL",4,427
80,"T-shirt, brand:Gucci,color: Green,size: M",1,428
57,"Shoes, brand:Gucci,color: Black,size: XL",3,429
72,"T-shirt, brand:Nike,color: Black,size: S",2,430
46,"Jeans, brand:H&M,color: Green,size: S",2,431
7,"Jeans, brand:H&M,color: Blue,size: L",2,432
10,"Jeans, brand:H&M,color: Yellow,size: M",3,433
44,"T-shirt, brand:Zara,color: Yellow,size: M",1,434
46,"T-shirt, brand:Adidas,color: Blue,size: XL",2,435
27,"T-shirt, brand:Zara,color: Black,size: XL",2,436
9,"Shoes, brand:Gucci,color: Green,size: XL",3,437
89,"T-shirt, brand:Adidas,color: Yellow,size: XL",4,438
71,"Jeans, brand:Zara,color: White,size: XL",2,439
49,"Dress, brand:Zara,color: White,size: L",4,440
47,"Sweater, brand:Adidas,color: Black,size: XL",1,441
88,"T-shirt, brand:H&M,color: Red,size: S",3,442
37,"Sweater, brand:Gucci,color: White,size: L",3,443
84,"Dress, brand:Nike,color: White,size: XL",1,444
38,"Sweater, brand:H&M,color: Yellow,size: L",4,445
18,"Shoes, brand:Adidas,color: Black,size: L",1,446
84,"Shoes, brand:H&M,color: Yellow,size: XL",4,447
75,"Shoes, brand:Gucci,color: Green,size: M",2,448
5,"Shoes, brand:H&M,color: Black,size: XL",4,449
92,"Shoes, brand:Nike,color: Black,size: XL",4,450
42,"T-shirt, brand:Adidas,color: Green,size: XL",2,451
43,"Jeans, brand:H&M,color: Green,size: XL",3,452
30,"Shoes, brand:Nike,color: Red,size: S",2,453
50,"Shoes, brand:Zara,color: White,size: L",3,454
58,"T-shirt, brand:Gucci,color: Blue,size: M",1,455
93,"Shoes, brand:Gucci,color: Blue,size: M",4,456
70,"Jeans, brand:Gucci,color: Green,size: M",1,457
20,"T-shirt, brand:Gucci,color: Black,size: L",1,458
52,"Dress, brand:Adidas,color: Black,size: S",2,459
39,"Jeans, brand:H&M,color: Black,size: L",2,460
43,"Shoes, brand:Zara,color: Red,size: M",1,461
65,"Dress, brand:Zara,color: Yellow,size: M",2,462
24,"Dress, brand:Adidas,color: Blue,size: M",3,463
53,"Shoes, brand:Zara,color: Green,size: L",1,464
1,"T-shirt, brand:Gucci,color: White,size: M",1,465
30,"Sweater, brand:H&M,color: Black,size: L",1,466
13,"Jeans, brand:Adidas,color: Red,size: L",1,467
40,"Dress, brand:Zara,color: White,size: S",1,468
83,"Dress, brand:Nike,color: Yellow,size: XL",4,469
76,"T-shirt, brand:Adidas,color: Blue,size: S",4,470
38,"T-shirt, brand:Nike,color: Black,size: M",2,471
11,"Jeans, brand:Adidas,color: Green,size: L",3,472
98,"Dress, brand:Nike,color: Red,size: S",1,473
79,"Dress, brand:H&M,color: Yellow,size: L",1,474
73,"Sweater, brand:H&M,color: Yellow,size: S",4,475
14,"Shoes, brand:H&M,color: White,size: XL",4,476
100,"Sweater, brand:Nike,color: Black,size: S",1,477
77,"T-shirt, brand:H&M,color: Green,size: L",1,478
1,"Sweater, brand:Nike,color: Green,size: XL",1,479
9,"Dress, brand:Nike,color: Blue,size: XL",1,480
52,"Jeans, brand:Zara,color: Blue,size: XL",1,481
